time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590503405.443158,252,255,76,254,105,3,136,1,174,1,167,253,3,0,3,0,0,0,222,16,246,255,156,1,20,44,168,245,41,246,38,44,0.2239,0.1623,0.172
1590503405.455286,251,255,76,254,101,3,136,1,174,1,167,253,254,255,2,0,255,255,222,16,246,255,156,1,20,44,168,245,41,246,38,44,0.2258,0.176,0.1945
1590503405.4631202,253,255,74,254,94,3,136,1,174,1,167,253,0,0,0,0,0,0,222,16,246,255,156,1,20,44,167,245,40,246,38,44,0.2258,0.176,0.1945
1590503405.4730694,252,255,76,254,101,3,136,1,174,1,167,253,2,0,0,0,255,255,222,16,246,255,156,1,20,44,167,245,39,246,38,44,0.2248,0.176,0.1945
1590503405.4862235,252,255,76,254,108,3,136,1,174,1,167,253,2,0,254,255,1,0,222,16,246,255,156,1,20,44,167,245,39,246,38,44,0.2258,0.176,0.2141
1590503405.4939795,253,255,76,254,106,3,129,1,174,1,160,253,254,255,254,255,255,255,222,16,246,255,156,1,20,44,167,245,38,246,38,44,0.2258,0.1711,0.2023
1590503405.5079615,253,255,75,254,106,3,129,1,174,1,160,253,255,255,2,0,254,255,222,16,246,255,156,1,20,44,166,245,37,246,37,44,0.2268,0.1711,0.1769
1590503405.5141716,253,255,75,254,97,3,129,1,174,1,160,253,254,255,1,0,255,255,222,16,246,255,156,1,20,44,166,245,37,246,37,44,0.2268,0.1711,0.1769
1590503405.5288599,253,255,76,254,101,3,129,1,174,1,160,253,0,0,255,255,255,255,222,16,246,255,156,1,20,44,166,245,36,246,37,44,0.2268,0.1564,0.2063
1590503405.5362492,251,255,77,254,103,3,129,1,174,1,160,253,255,255,0,0,254,255,222,16,246,255,156,1,20,44,166,245,35,246,37,44,0.2268,0.1564,0.2063
1590503405.5446012,253,255,78,254,109,3,140,1,187,1,154,253,2,0,255,255,255,255,222,16,247,255,157,1,20,44,165,245,35,246,37,44,0.2297,0.1564,0.2063
1590503405.553862,253,255,76,254,107,3,140,1,187,1,154,253,2,0,3,0,255,255,222,16,247,255,157,1,20,44,165,245,34,246,37,44,0.2297,0.1584,0.1808
1590503405.5669966,250,255,76,254,95,3,140,1,187,1,154,253,255,255,1,0,255,255,222,16,247,255,157,1,20,44,165,245,34,246,37,44,0.2297,0.1564,0.2121
1590503405.5744274,252,255,77,254,101,3,140,1,187,1,154,253,3,0,254,255,1,0,222,16,247,255,157,1,20,44,165,245,33,246,36,44,0.2297,0.1564,0.2121
1590503405.5864606,250,255,76,254,104,3,140,1,187,1,154,253,4,0,254,255,0,0,222,16,247,255,157,1,20,44,165,245,33,246,36,44,0.2297,0.1603,0.2121
1590503405.5946627,251,255,76,254,106,3,147,1,169,1,154,253,1,0,255,255,255,255,222,16,247,255,157,1,20,44,164,245,32,246,36,44,0.2297,0.1603,0.1877
1590503405.6064968,251,255,75,254,104,3,147,1,169,1,154,253,255,255,1,0,254,255,222,16,247,255,157,1,20,44,164,245,32,246,36,44,0.2493,0.1486,0.1945
1590503405.61488,252,255,74,254,94,3,147,1,169,1,154,253,254,255,0,0,0,0,222,16,247,255,157,1,19,44,164,245,31,246,36,44,0.2493,0.1486,0.1945
1590503405.626547,254,255,76,254,97,3,147,1,169,1,154,253,1,0,0,0,254,255,222,16,247,255,157,1,19,44,164,245,30,246,36,44,0.2493,0.1623,0.1916
1590503405.6373541,253,255,77,254,106,3,147,1,169,1,154,253,0,0,1,0,0,0,222,16,247,255,157,1,19,44,163,245,30,246,36,44,0.2395,0.1623,0.1916
1590503405.6454394,253,255,76,254,109,3,129,1,169,1,160,253,0,0,0,0,0,0,222,16,247,255,157,1,19,44,163,245,29,246,36,44,0.2395,0.1711,0.1916
1590503405.6575816,252,255,76,254,108,3,129,1,169,1,160,253,1,0,2,0,0,0,222,16,247,255,157,1,19,44,163,245,29,246,35,44,0.261,0.1711,0.1916
1590503405.6645906,252,255,75,254,94,3,129,1,169,1,160,253,1,0,255,255,0,0,222,16,247,255,157,1,19,44,163,245,28,246,35,44,0.261,0.1711,0.1935
1590503405.67934,251,255,75,254,102,3,129,1,169,1,160,253,254,255,0,0,255,255,222,16,247,255,157,1,19,44,163,245,28,246,35,44,0.219,0.2258,0.1887
1590503405.687208,252,255,74,254,105,3,129,1,169,1,160,253,1,0,1,0,0,0,222,16,247,255,157,1,19,44,162,245,27,246,35,44,0.219,0.2258,0.1887
1590503405.6985552,250,255,76,254,107,3,160,1,174,1,154,253,1,0,0,0,255,255,222,16,247,255,157,1,19,44,162,245,27,246,35,44,0.2454,0.2375,0.1906
1590503405.7046063,252,255,76,254,103,3,160,1,174,1,154,253,3,0,0,0,255,255,222,16,247,255,158,1,19,44,162,245,26,246,35,44,0.2454,0.2375,0.1906
1590503405.7151372,250,255,76,254,96,3,160,1,174,1,154,253,0,0,2,0,3,0,222,16,247,255,158,1,19,44,162,245,26,246,35,44,0.2239,0.2375,0.1906
1590503405.7246172,252,255,77,254,101,3,160,1,174,1,154,253,3,0,255,255,2,0,222,16,247,255,158,1,19,44,162,245,25,246,35,44,0.2239,0.2219,0.1896
1590503405.7447245,253,255,75,254,109,3,147,1,169,1,160,253,0,0,254,255,2,0,222,16,247,255,158,1,19,44,161,245,25,246,34,44,0.2297,0.2258,0.1906
1590503405.7578068,253,255,75,254,107,3,147,1,169,1,160,253,0,0,255,255,1,0,222,16,247,255,158,1,19,44,161,245,24,246,34,44,0.2239,0.2229,0.2278
1590503405.7649276,251,255,76,254,97,3,147,1,169,1,160,253,0,0,253,255,255,255,222,16,247,255,158,1,19,44,161,245,24,246,34,44,0.2239,0.2229,0.2278
1590503405.776324,253,255,77,254,103,3,147,1,169,1,160,253,0,0,0,0,255,255,222,16,247,255,158,1,19,44,161,245,23,246,34,44,0.2248,0.2219,0.1916
1590503405.787286,252,255,76,254,105,3,147,1,169,1,160,253,0,0,1,0,1,0,222,16,247,255,158,1,19,44,161,245,23,246,34,44,0.2248,0.2219,0.1916
1590503405.7989495,254,255,78,254,107,3,160,1,174,1,148,253,2,0,0,0,2,0,222,16,247,255,158,1,19,44,161,245,22,246,34,44,0.2444,0.175,0.2414
1590503405.8102953,252,255,77,254,109,3,160,1,174,1,148,253,2,0,0,0,2,0,222,16,247,255,158,1,19,44,161,245,22,246,34,44,0.2248,0.172,0.218
1590503405.8162954,251,255,78,254,98,3,160,1,174,1,148,253,0,0,255,255,1,0,222,16,247,255,158,1,19,44,160,245,22,246,34,44,0.2248,0.172,0.218
1590503405.8253186,252,255,76,254,102,3,160,1,174,1,148,253,1,0,255,255,2,0,222,16,247,255,158,1,19,44,160,245,21,246,34,44,0.2248,0.172,0.218
1590503405.8379407,253,255,79,254,105,3,160,1,174,1,148,253,0,0,1,0,0,0,222,16,247,255,158,1,19,44,160,245,21,246,34,44,0.2434,0.1681,0.2649
1590503405.8495708,252,255,76,254,107,3,153,1,169,1,154,253,255,255,255,255,2,0,222,16,247,255,158,1,19,44,160,245,21,246,34,44,0.2199,0.175,0.1984
1590503405.855658,253,255,77,254,105,3,153,1,169,1,154,253,254,255,1,0,0,0,222,16,247,255,158,1,19,44,160,245,20,246,33,44,0.2199,0.175,0.1984
1590503405.866214,252,255,77,254,98,3,153,1,169,1,154,253,254,255,1,0,1,0,222,16,247,255,158,1,19,44,160,245,20,246,33,44,0.2434,0.175,0.1984
1590503405.8750393,249,255,76,254,98,3,153,1,169,1,154,253,254,255,1,0,0,0,222,16,247,255,158,1,19,44,160,245,19,246,33,44,0.2434,0.2004,0.1672
1590503405.8883593,251,255,76,254,102,3,153,1,169,1,154,253,255,255,253,255,255,255,222,16,247,255,158,1,19,44,159,245,19,246,33,44,0.2239,0.2004,0.1672
1590503405.8958445,251,255,74,254,108,3,147,1,174,1,148,253,254,255,255,255,255,255,222,16,247,255,158,1,18,44,159,245,19,246,33,44,0.2239,0.1828,0.1369
1590503405.9084055,249,255,78,254,106,3,147,1,174,1,148,253,0,0,0,0,254,255,222,16,247,255,158,1,18,44,159,245,18,246,33,44,0.2493,0.1828,0.1769
1590503405.9161508,251,255,78,254,96,3,147,1,174,1,148,253,0,0,255,255,0,0,222,16,247,255,158,1,18,44,159,245,18,246,33,44,0.2493,0.1828,0.1769
